Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/29/14,walking,walking,2014-11-29T11:39:55+04:00,2014-11-29T11:53:57+04:00,842,1.239,1384,65
11/29/14,walking,walking,2014-11-29T15:43:39+04:00,2014-11-29T15:44:39+04:00,60,0.030,61,2
11/29/14,walking,walking,2014-11-29T16:29:31+04:00,2014-11-29T16:30:01+04:00,30,0.015,30,1
11/29/14,walking,walking,2014-11-29T16:31:14+04:00,2014-11-29T16:39:38+04:00,504,0.830,733,43
11/29/14,walking,walking,2014-11-29T16:48:05+04:00,2014-11-29T16:49:35+04:00,90,0.076,153,4
11/29/14,walking,walking,2014-11-29T16:56:23+04:00,2014-11-29T17:08:30+04:00,727,0.944,981,49
11/29/14,walking,walking,2014-11-29T19:34:49+04:00,2014-11-29T19:56:11+04:00,1282,2.106,2087,110
11/29/14,transport,transport,2014-11-29T19:56:11+04:00,2014-11-29T20:11:42+04:00,931,4.070,0,0
11/29/14,walking,walking,2014-11-29T20:11:42+04:00,2014-11-29T20:15:49+04:00,247,0.317,459,17
11/30/14,walking,walking,2014-11-30T13:45:34+04:00,2014-11-30T13:46:34+04:00,60,0.061,122,3
11/30/14,walking,walking,2014-11-30T13:48:25+04:00,2014-11-30T13:52:05+04:00,220,0.394,405,21
11/30/14,transport,transport,2014-11-30T13:52:05+04:00,2014-11-30T13:56:05+04:00,240,1.295,0,0
11/30/14,walking,walking,2014-11-30T13:56:06+04:00,2014-11-30T13:59:36+04:00,210,0.189,295,10
11/30/14,transport,transport,2014-11-30T13:59:36+04:00,2014-11-30T14:28:36+04:00,1740,7.239,0,0
11/30/14,walking,walking,2014-11-30T14:28:35+04:00,2014-11-30T14:37:15+04:00,520,1.056,880,55
11/30/14,walking,walking,2014-11-30T14:39:36+04:00,2014-11-30T14:40:06+04:00,30,0.020,41,1
11/30/14,walking,walking,2014-11-30T14:41:56+04:00,2014-11-30T14:48:36+04:00,400,0.415,749,22
11/30/14,transport,transport,2014-11-30T14:48:36+04:00,2014-11-30T14:51:36+04:00,180,0.775,0,0
11/30/14,walking,walking,2014-11-30T14:51:36+04:00,2014-11-30T14:54:36+04:00,180,0.167,334,9
11/30/14,transport,transport,2014-11-30T14:54:37+04:00,2014-11-30T15:07:08+04:00,751,4.787,0,0
11/30/14,walking,walking,2014-11-30T15:07:07+04:00,2014-11-30T15:17:44+04:00,637,0.732,1088,38
11/30/14,walking,walking,2014-11-30T15:46:14+04:00,2014-11-30T15:46:44+04:00,30,0.020,41,1
11/30/14,walking,walking,2014-11-30T16:31:10+04:00,2014-11-30T16:32:10+04:00,60,0.036,71,2
11/30/14,walking,walking,2014-11-30T17:29:35+04:00,2014-11-30T17:30:05+04:00,30,0.015,30,1
11/30/14,walking,walking,2014-11-30T17:33:19+04:00,2014-11-30T17:45:06+04:00,707,0.918,1171,48
11/30/14,transport,transport,2014-11-30T17:45:06+04:00,2014-11-30T17:56:06+04:00,660,2.682,0,0
11/30/14,walking,walking,2014-11-30T17:56:06+04:00,2014-11-30T17:58:06+04:00,120,0.112,223,6
11/30/14,transport,transport,2014-11-30T17:58:06+04:00,2014-11-30T18:05:28+04:00,442,0.781,0,0
11/30/14,walking,walking,2014-11-30T18:06:07+04:00,2014-11-30T18:07:37+04:00,90,0.076,152,4
11/30/14,walking,walking,2014-11-30T18:19:50+04:00,2014-11-30T18:31:17+04:00,687,0.643,833,34
11/30/14,walking,walking,2014-11-30T18:38:45+04:00,2014-11-30T18:44:16+04:00,331,0.416,561,22
11/30/14,transport,transport,2014-11-30T18:44:16+04:00,2014-11-30T19:06:45+04:00,1349,5.272,0,0
11/30/14,walking,walking,2014-11-30T19:06:45+04:00,2014-11-30T19:19:16+04:00,751,0.972,1281,51
11/30/14,walking,walking,2014-11-30T19:22:40+04:00,2014-11-30T19:28:48+04:00,368,0.496,661,26
12/1/14,walking,walking,2014-12-01T00:15:01+04:00,2014-12-01T00:16:31+04:00,90,0.066,133,3
12/1/14,walking,walking,2014-12-01T09:45:28+04:00,2014-12-01T09:45:58+04:00,30,0.015,30,1
12/1/14,walking,walking,2014-12-01T09:50:53+04:00,2014-12-01T09:54:40+04:00,227,0.224,302,12
12/1/14,transport,transport,2014-12-01T09:54:39+04:00,2014-12-01T10:17:03+04:00,1344,3.059,0,0
12/1/14,walking,walking,2014-12-01T13:01:19+04:00,2014-12-01T13:22:38+04:00,1279,1.728,2030,90
12/1/14,walking,walking,2014-12-01T17:37:38+04:00,2014-12-01T17:58:15+04:00,1237,1.832,2175,96
12/1/14,walking,walking,2014-12-01T18:41:12+04:00,2014-12-01T18:42:12+04:00,60,0.040,81,2
12/1/14,walking,walking,2014-12-01T19:24:44+04:00,2014-12-01T19:25:14+04:00,30,0.015,30,1
12/1/14,walking,walking,2014-12-01T20:05:59+04:00,2014-12-01T20:07:29+04:00,90,0.061,122,3
12/1/14,walking,walking,2014-12-01T21:03:00+04:00,2014-12-01T21:06:30+04:00,210,0.191,254,10
12/1/14,walking,walking,2014-12-01T21:29:34+04:00,2014-12-01T21:34:49+04:00,315,0.321,571,17
12/1/14,transport,transport,2014-12-01T21:34:48+04:00,2014-12-01T21:41:18+04:00,390,1.682,0,0
12/1/14,walking,walking,2014-12-01T21:41:19+04:00,2014-12-01T21:53:15+04:00,716,1.095,1192,57
12/2/14,walking,walking,2014-12-02T07:10:02+04:00,2014-12-02T07:10:32+04:00,30,0.015,30,1
12/2/14,walking,walking,2014-12-02T08:54:57+04:00,2014-12-02T08:58:47+04:00,230,0.289,375,15
12/2/14,transport,transport,2014-12-02T08:58:47+04:00,2014-12-02T09:08:18+04:00,571,2.554,0,0
12/2/14,walking,walking,2014-12-02T09:08:18+04:00,2014-12-02T09:14:04+04:00,346,0.299,494,16
12/2/14,walking,walking,2014-12-02T14:50:03+04:00,2014-12-02T14:57:46+04:00,463,0.441,876,23
12/2/14,walking,walking,2014-12-02T14:57:46+04:00,2014-12-02T14:58:30+04:00,44,0.043,86,2
12/2/14,walking,walking,2014-12-02T15:00:00+04:00,2014-12-02T15:02:47+04:00,167,0.240,320,13
12/2/14,walking,walking,2014-12-02T17:10:11+04:00,2014-12-02T17:28:52+04:00,1121,1.570,1897,82
12/2/14,transport,transport,2014-12-02T17:28:52+04:00,2014-12-02T17:47:53+04:00,1141,1.748,0,0
12/2/14,walking,walking,2014-12-02T17:47:53+04:00,2014-12-02T17:52:57+04:00,304,0.304,411,16
12/2/14,walking,walking,2014-12-02T19:25:38+04:00,2014-12-02T19:29:17+04:00,219,0.222,445,12
12/2/14,transport,transport,2014-12-02T19:29:17+04:00,2014-12-02T19:55:48+04:00,1591,5.578,0,0
12/2/14,walking,walking,2014-12-02T19:55:47+04:00,2014-12-02T20:03:00+04:00,433,0.550,712,29
12/2/14,walking,walking,2014-12-02T20:37:34+04:00,2014-12-02T20:38:04+04:00,30,0.015,20,1
12/2/14,walking,walking,2014-12-02T22:03:13+04:00,2014-12-02T22:04:13+04:00,60,0.030,60,2
12/3/14,walking,walking,2014-12-03T01:13:02+04:00,2014-12-03T01:14:02+04:00,60,0.030,41,2
12/3/14,walking,walking,2014-12-03T12:18:10+04:00,2014-12-03T12:22:32+04:00,262,0.261,286,14
12/3/14,transport,transport,2014-12-03T12:22:31+04:00,2014-12-03T12:48:14+04:00,1543,4.852,0,0
12/3/14,walking,walking,2014-12-03T12:50:51+04:00,2014-12-03T12:55:36+04:00,285,0.382,318,20
12/3/14,walking,walking,2014-12-03T13:03:46+04:00,2014-12-03T13:12:56+04:00,550,0.872,911,46
12/3/14,walking,walking,2014-12-03T13:12:56+04:00,2014-12-03T13:13:57+04:00,61,0.060,62,3
12/3/14,walking,walking,2014-12-03T13:13:57+04:00,2014-12-03T13:15:40+04:00,103,0.081,162,4
12/3/14,walking,walking,2014-12-03T14:24:19+04:00,2014-12-03T14:26:49+04:00,150,0.183,244,10
12/3/14,walking,walking,2014-12-03T16:33:01+04:00,2014-12-03T16:33:31+04:00,30,0.015,30,1
12/3/14,walking,walking,2014-12-03T17:46:58+04:00,2014-12-03T17:47:58+04:00,60,0.066,132,3
12/3/14,walking,walking,2014-12-03T18:10:38+04:00,2014-12-03T18:12:08+04:00,90,0.061,122,3
12/3/14,walking,walking,2014-12-03T18:26:23+04:00,2014-12-03T18:37:09+04:00,646,0.534,1007,28
12/3/14,transport,transport,2014-12-03T18:37:10+04:00,2014-12-03T18:40:40+04:00,210,0.810,0,0
12/3/14,walking,walking,2014-12-03T18:40:40+04:00,2014-12-03T19:03:22+04:00,1362,1.763,1980,92
12/3/14,walking,walking,2014-12-03T19:04:39+04:00,2014-12-03T19:08:09+04:00,210,0.290,386,15
12/3/14,walking,walking,2014-12-03T19:26:35+04:00,2014-12-03T19:31:27+04:00,292,0.218,436,11
12/3/14,walking,walking,2014-12-03T19:42:47+04:00,2014-12-03T19:43:17+04:00,30,0.025,51,1
12/3/14,walking,walking,2014-12-03T21:11:46+04:00,2014-12-03T21:12:16+04:00,30,0.015,30,1
12/3/14,walking,walking,2014-12-03T22:04:15+04:00,2014-12-03T22:05:15+04:00,60,0.036,71,2
12/3/14,walking,walking,2014-12-03T23:16:28+04:00,2014-12-03T23:16:58+04:00,30,0.035,71,2
12/3/14,walking,walking,2014-12-03T23:21:16+04:00,2014-12-03T23:25:59+04:00,283,0.320,499,17
12/3/14,transport,transport,2014-12-03T23:25:59+04:00,2014-12-03T23:44:59+04:00,1140,6.139,0,0
12/3/14,walking,walking,2014-12-03T23:44:59+04:00,2014-12-03T23:48:29+04:00,210,0.272,386,14
12/3/14,transport,transport,2014-12-03T23:48:29+04:00,2014-12-03T23:54:59+04:00,390,1.363,0,0
12/3/14,walking,walking,2014-12-03T23:54:59+04:00,2014-12-03T23:56:57+04:00,118,0.120,240,6
12/3/14,walking,walking,2014-12-03T23:56:58+04:00,2014-12-03T23:58:48+04:00,110,0.100,138,5
12/4/14,walking,walking,2014-12-04T09:38:35+04:00,2014-12-04T09:41:25+04:00,170,0.297,279,15
12/4/14,transport,transport,2014-12-04T09:41:25+04:00,2014-12-04T09:56:25+04:00,900,2.581,0,0
12/4/14,walking,walking,2014-12-04T09:56:25+04:00,2014-12-04T10:00:57+04:00,272,0.337,469,18
12/4/14,walking,walking,2014-12-04T11:48:30+04:00,2014-12-04T11:49:00+04:00,30,0.015,20,1
12/4/14,walking,walking,2014-12-04T14:21:18+04:00,2014-12-04T14:26:45+04:00,327,0.413,558,22
12/4/14,walking,walking,2014-12-04T14:36:03+04:00,2014-12-04T14:40:13+04:00,250,0.336,507,18
12/4/14,walking,walking,2014-12-04T15:19:50+04:00,2014-12-04T15:20:50+04:00,60,0.036,71,2
12/4/14,walking,walking,2014-12-04T16:58:26+04:00,2014-12-04T16:59:26+04:00,60,0.041,81,2
12/4/14,walking,walking,2014-12-04T17:02:56+04:00,2014-12-04T17:13:57+04:00,661,0.624,832,33
12/4/14,walking,walking,2014-12-04T18:49:44+04:00,2014-12-04T18:50:56+04:00,72,0.053,105,3
12/4/14,walking,walking,2014-12-04T19:00:00+04:00,2014-12-04T19:09:49+04:00,589,0.545,727,28
12/4/14,transport,transport,2014-12-04T23:20:04+04:00,2014-12-04T23:28:02+04:00,478,2.789,0,0
12/4/14,walking,walking,2014-12-04T23:28:03+04:00,2014-12-04T23:32:09+04:00,246,0.392,406,20
12/5/14,walking,walking,2014-12-05T11:12:31+04:00,2014-12-05T11:15:47+04:00,196,0.275,399,14
12/5/14,walking,walking,2014-12-05T11:16:00+04:00,2014-12-05T11:17:30+04:00,90,0.091,183,5
12/5/14,transport,transport,2014-12-05T11:19:12+04:00,2014-12-05T11:23:31+04:00,259,1.595,0,0
12/5/14,walking,walking,2014-12-05T11:23:30+04:00,2014-12-05T11:30:03+04:00,393,0.388,522,20
12/5/14,walking,walking,2014-12-05T11:41:02+04:00,2014-12-05T11:42:02+04:00,60,0.036,72,2
12/5/14,walking,walking,2014-12-05T15:28:15+04:00,2014-12-05T15:32:07+04:00,232,0.197,265,10
12/5/14,walking,walking,2014-12-05T15:48:22+04:00,2014-12-05T15:48:52+04:00,30,0.035,71,2
12/5/14,walking,walking,2014-12-05T15:50:09+04:00,2014-12-05T15:55:23+04:00,314,0.258,514,13
12/5/14,transport,transport,2014-12-05T15:55:23+04:00,2014-12-05T16:03:23+04:00,480,1.987,0,0
12/5/14,walking,walking,2014-12-05T16:03:22+04:00,2014-12-05T16:05:52+04:00,150,0.155,265,8
12/5/14,transport,transport,2014-12-05T16:05:53+04:00,2014-12-05T16:16:23+04:00,630,2.640,0,0
12/5/14,walking,walking,2014-12-05T16:16:23+04:00,2014-12-05T16:24:11+04:00,468,0.529,841,28
12/5/14,walking,walking,2014-12-05T16:24:11+04:00,2014-12-05T16:24:54+04:00,43,0.043,87,2
12/5/14,transport,transport,2014-12-05T23:37:38+04:00,2014-12-05T23:54:18+04:00,1000,2.850,0,0
12/6/14,walking,walking,2014-12-06T01:23:32+04:00,2014-12-06T01:24:32+04:00,60,0.030,60,2
12/6/14,walking,walking,2014-12-06T02:06:11+04:00,2014-12-06T02:06:41+04:00,30,0.025,51,1
12/6/14,walking,walking,2014-12-06T12:25:45+04:00,2014-12-06T12:26:15+04:00,30,0.015,20,1
12/6/14,walking,walking,2014-12-06T12:47:35+04:00,2014-12-06T12:50:21+04:00,166,0.268,290,14
12/6/14,transport,transport,2014-12-06T12:50:21+04:00,2014-12-06T13:05:22+04:00,901,3.294,0,0
12/6/14,walking,walking,2014-12-06T13:05:22+04:00,2014-12-06T13:17:24+04:00,722,1.045,1324,55
12/6/14,walking,walking,2014-12-06T15:03:16+04:00,2014-12-06T15:07:25+04:00,249,0.210,399,11
12/6/14,walking,walking,2014-12-06T15:10:17+04:00,2014-12-06T15:10:47+04:00,30,0.020,41,1
12/6/14,walking,walking,2014-12-06T15:37:30+04:00,2014-12-06T15:44:09+04:00,399,0.311,620,16
12/6/14,walking,walking,2014-12-06T17:05:19+04:00,2014-12-06T17:08:51+04:00,212,0.159,198,8
12/6/14,walking,walking,2014-12-06T18:02:28+04:00,2014-12-06T18:05:58+04:00,210,0.281,375,15
12/6/14,walking,walking,2014-12-06T18:31:15+04:00,2014-12-06T18:53:38+04:00,1343,1.495,1750,78
12/6/14,transport,transport,2014-12-06T18:53:37+04:00,2014-12-06T19:04:23+04:00,646,2.959,0,0
12/6/14,walking,walking,2014-12-06T19:09:08+04:00,2014-12-06T19:12:08+04:00,180,0.228,305,12
12/6/14,walking,walking,2014-12-06T19:29:42+04:00,2014-12-06T19:33:07+04:00,205,0.302,337,16
12/6/14,walking,walking,2014-12-06T20:49:19+04:00,2014-12-06T20:49:49+04:00,30,0.015,20,1
12/7/14,walking,walking,2014-12-07T00:28:39+04:00,2014-12-07T00:35:24+04:00,405,0.506,546,26
12/7/14,walking,walking,2014-12-07T00:40:37+04:00,2014-12-07T00:41:07+04:00,30,0.020,41,1
12/7/14,walking,walking,2014-12-07T01:00:15+04:00,2014-12-07T01:01:15+04:00,60,0.041,81,2
12/7/14,walking,walking,2014-12-07T01:12:36+04:00,2014-12-07T01:17:47+04:00,311,0.452,504,24
12/7/14,walking,walking,2014-12-07T09:09:05+04:00,2014-12-07T09:13:40+04:00,275,0.359,414,19
12/7/14,transport,transport,2014-12-07T09:13:40+04:00,2014-12-07T09:19:10+04:00,330,1.399,0,0
12/7/14,walking,walking,2014-12-07T09:19:11+04:00,2014-12-07T09:22:11+04:00,180,0.190,254,10
12/7/14,transport,transport,2014-12-07T09:22:11+04:00,2014-12-07T09:46:42+04:00,1471,2.052,0,0
12/7/14,walking,walking,2014-12-07T09:46:42+04:00,2014-12-07T09:48:42+04:00,120,0.071,142,4
12/7/14,transport,transport,2014-12-07T09:48:42+04:00,2014-12-07T09:56:53+04:00,491,0.759,0,0
12/7/14,walking,walking,2014-12-07T09:56:54+04:00,2014-12-07T09:58:12+04:00,78,0.048,96,3
12/7/14,walking,walking,2014-12-07T09:59:38+04:00,2014-12-07T10:10:13+04:00,635,0.921,1053,48
12/7/14,walking,walking,2014-12-07T10:12:12+04:00,2014-12-07T10:16:42+04:00,270,0.244,325,13
12/7/14,walking,walking,2014-12-07T16:16:47+04:00,2014-12-07T16:17:47+04:00,60,0.041,81,2
12/7/14,walking,walking,2014-12-07T16:20:12+04:00,2014-12-07T16:32:58+04:00,766,0.751,1098,39
12/7/14,transport,transport,2014-12-07T19:37:08+04:00,2014-12-07T19:48:15+04:00,667,8.594,0,0
12/7/14,walking,walking,2014-12-07T19:59:03+04:00,2014-12-07T19:59:33+04:00,30,0.025,51,1
12/7/14,walking,walking,2014-12-07T20:00:33+04:00,2014-12-07T20:01:03+04:00,30,0.030,61,2
12/7/14,walking,walking,2014-12-07T20:06:56+04:00,2014-12-07T20:41:45+04:00,2089,2.033,2430,106
12/7/14,walking,walking,2014-12-07T20:46:49+04:00,2014-12-07T20:47:49+04:00,60,0.041,81,2
12/7/14,walking,walking,2014-12-07T21:06:21+04:00,2014-12-07T21:07:51+04:00,90,0.061,122,3
12/8/14,walking,walking,2014-12-08T10:37:14+04:00,2014-12-08T10:40:05+04:00,171,0.270,234,14
12/8/14,transport,transport,2014-12-08T10:47:11+04:00,2014-12-08T10:54:36+04:00,445,2.463,0,0
12/8/14,walking,walking,2014-12-08T10:54:36+04:00,2014-12-08T10:58:43+04:00,247,0.359,355,19
12/8/14,walking,walking,2014-12-08T11:59:23+04:00,2014-12-08T11:59:53+04:00,30,0.015,30,1
12/8/14,walking,walking,2014-12-08T15:19:00+04:00,2014-12-08T15:20:00+04:00,60,0.041,81,2
12/8/14,walking,walking,2014-12-08T18:20:26+04:00,2014-12-08T18:28:26+04:00,480,0.525,700,27
12/8/14,walking,walking,2014-12-08T18:40:43+04:00,2014-12-08T19:00:35+04:00,1192,1.429,1076,75
12/8/14,transport,transport,2014-12-08T19:00:34+04:00,2014-12-08T19:09:04+04:00,510,0.503,0,0
12/8/14,walking,walking,2014-12-08T19:09:05+04:00,2014-12-08T19:12:53+04:00,228,0.274,222,14
12/8/14,walking,walking,2014-12-08T19:14:05+04:00,2014-12-08T19:16:35+04:00,150,0.160,213,8
12/8/14,walking,walking,2014-12-08T21:33:36+04:00,2014-12-08T21:38:43+04:00,307,0.377,457,20
12/8/14,walking,walking,2014-12-08T21:49:56+04:00,2014-12-08T22:23:39+04:00,2023,2.934,3231,153
12/8/14,walking,walking,2014-12-08T22:33:34+04:00,2014-12-08T22:34:04+04:00,30,0.030,61,2
12/8/14,walking,walking,2014-12-08T23:51:03+04:00,2014-12-08T23:52:03+04:00,60,0.030,61,2
12/9/14,walking,walking,2014-12-09T00:04:34+04:00,2014-12-09T00:05:04+04:00,30,0.015,30,1
12/9/14,walking,walking,2014-12-09T01:34:51+04:00,2014-12-09T01:35:21+04:00,30,0.025,51,1
12/9/14,transport,transport,2014-12-09T10:15:46+04:00,2014-12-09T10:22:23+04:00,397,1.739,0,0
12/9/14,walking,walking,2014-12-09T10:22:23+04:00,2014-12-09T10:25:26+04:00,183,0.154,206,8
12/9/14,transport,transport,2014-12-09T10:31:39+04:00,2014-12-09T10:49:27+04:00,1068,6.157,0,0
12/9/14,walking,walking,2014-12-09T10:49:27+04:00,2014-12-09T10:55:00+04:00,333,0.488,481,25
12/9/14,walking,walking,2014-12-09T11:02:31+04:00,2014-12-09T11:03:31+04:00,60,0.035,71,2
12/9/14,walking,walking,2014-12-09T12:18:01+04:00,2014-12-09T12:19:01+04:00,60,0.040,81,2
12/9/14,walking,walking,2014-12-09T13:12:38+04:00,2014-12-09T13:14:38+04:00,120,0.145,193,8
12/9/14,walking,walking,2014-12-09T13:24:11+04:00,2014-12-09T13:28:42+04:00,271,0.295,366,15
12/9/14,transport,transport,2014-12-09T13:28:41+04:00,2014-12-09T13:50:42+04:00,1321,6.704,0,0
12/9/14,walking,walking,2014-12-09T13:50:42+04:00,2014-12-09T13:53:15+04:00,153,0.150,300,8
12/9/14,walking,walking,2014-12-09T14:55:46+04:00,2014-12-09T14:56:16+04:00,30,0.015,20,1
12/9/14,walking,walking,2014-12-09T17:38:05+04:00,2014-12-09T17:57:08+04:00,1143,1.805,2153,94
12/9/14,walking,walking,2014-12-09T19:54:14+04:00,2014-12-09T19:54:44+04:00,30,0.021,41,1
12/9/14,walking,walking,2014-12-09T21:05:18+04:00,2014-12-09T21:28:28+04:00,1390,1.839,2331,96
12/9/14,walking,walking,2014-12-09T22:07:47+04:00,2014-12-09T22:36:16+04:00,1709,2.611,2844,136
12/9/14,walking,walking,2014-12-09T22:43:04+04:00,2014-12-09T22:43:34+04:00,30,0.020,41,1
12/9/14,walking,walking,2014-12-09T22:54:05+04:00,2014-12-09T23:03:43+04:00,578,0.755,936,39
12/9/14,walking,walking,2014-12-09T23:09:12+04:00,2014-12-09T23:09:42+04:00,30,0.020,41,1
12/10/14,walking,walking,2014-12-10T12:48:18+04:00,2014-12-10T12:51:05+04:00,167,0.255,273,13
12/10/14,transport,transport,2014-12-10T12:51:05+04:00,2014-12-10T13:07:06+04:00,961,3.523,0,0
12/10/14,walking,walking,2014-12-10T13:07:06+04:00,2014-12-10T13:18:11+04:00,665,1.171,1318,61
12/10/14,walking,walking,2014-12-10T13:22:06+04:00,2014-12-10T13:23:06+04:00,60,0.051,101,3
12/10/14,walking,walking,2014-12-10T17:32:35+04:00,2014-12-10T17:52:20+04:00,1185,2.069,1840,108
12/10/14,walking,walking,2014-12-10T17:57:18+04:00,2014-12-10T17:58:18+04:00,60,0.046,91,2
12/10/14,walking,walking,2014-12-10T18:02:49+04:00,2014-12-10T18:15:47+04:00,778,0.624,832,33
12/10/14,walking,walking,2014-12-10T19:07:46+04:00,2014-12-10T19:27:52+04:00,1206,0.949,1265,50
12/10/14,walking,walking,2014-12-10T20:00:00+04:00,2014-12-10T20:01:12+04:00,72,0.036,49,2
12/10/14,walking,walking,2014-12-10T19:57:48+04:00,2014-12-10T20:02:55+04:00,307,0.491,654,26
12/10/14,transport,transport,2014-12-10T20:28:22+04:00,2014-12-10T20:45:02+04:00,1000,4.995,0,0
12/11/14,walking,walking,2014-12-11T16:33:09+04:00,2014-12-11T16:33:39+04:00,30,0.015,30,1
12/11/14,walking,walking,2014-12-11T16:37:10+04:00,2014-12-11T16:41:13+04:00,243,0.263,308,14
12/11/14,transport,transport,2014-12-11T16:41:12+04:00,2014-12-11T16:50:43+04:00,571,2.590,0,0
12/11/14,walking,walking,2014-12-11T16:50:43+04:00,2014-12-11T16:53:53+04:00,190,0.282,343,15
12/11/14,walking,walking,2014-12-11T16:58:12+04:00,2014-12-11T17:01:13+04:00,181,0.173,346,9
12/11/14,walking,walking,2014-12-11T17:57:12+04:00,2014-12-11T18:10:28+04:00,796,0.946,1289,49
12/11/14,transport,transport,2014-12-11T18:10:27+04:00,2014-12-11T18:14:27+04:00,240,1.675,0,0
12/11/14,walking,walking,2014-12-11T18:14:27+04:00,2014-12-11T18:17:27+04:00,180,0.168,213,9
12/11/14,transport,transport,2014-12-11T18:17:28+04:00,2014-12-11T18:20:58+04:00,210,1.341,0,0
12/11/14,walking,walking,2014-12-11T18:20:58+04:00,2014-12-11T18:25:03+04:00,245,0.312,466,16
12/11/14,walking,walking,2014-12-11T20:09:34+04:00,2014-12-11T20:16:21+04:00,407,0.455,640,24
12/11/14,transport,transport,2014-12-11T20:16:22+04:00,2014-12-11T20:21:22+04:00,300,1.174,0,0
12/11/14,walking,walking,2014-12-11T20:21:22+04:00,2014-12-11T20:23:52+04:00,150,0.117,233,6
12/11/14,transport,transport,2014-12-11T20:23:52+04:00,2014-12-11T20:32:53+04:00,541,2.063,0,0
12/11/14,walking,walking,2014-12-11T20:32:53+04:00,2014-12-11T20:48:46+04:00,953,1.277,1459,67
12/11/14,walking,walking,2014-12-11T21:28:00+04:00,2014-12-11T21:29:00+04:00,60,0.030,61,2
12/11/14,walking,walking,2014-12-11T22:28:23+04:00,2014-12-11T22:44:51+04:00,988,1.346,1583,70
12/11/14,walking,walking,2014-12-11T22:45:41+04:00,2014-12-11T22:47:11+04:00,90,0.076,152,4
12/11/14,walking,walking,2014-12-11T23:09:38+04:00,2014-12-11T23:10:38+04:00,60,0.030,40,2
12/11/14,walking,walking,2014-12-11T23:24:57+04:00,2014-12-11T23:30:59+04:00,362,0.253,411,13
12/11/14,walking,walking,2014-12-11T23:40:46+04:00,2014-12-11T23:42:46+04:00,120,0.145,193,8
12/11/14,walking,walking,2014-12-11T23:51:34+04:00,2014-12-12T00:00:00+04:00,506,0.624,826,33
12/12/14,walking,walking,2014-12-12T00:00:00+04:00,2014-12-12T00:25:25+04:00,1525,2.436,2491,127
12/12/14,walking,walking,2014-12-12T01:33:16+04:00,2014-12-12T01:33:46+04:00,30,0.015,30,1
12/12/14,walking,walking,2014-12-12T07:15:52+04:00,2014-12-12T07:16:22+04:00,30,0.015,20,1
12/12/14,walking,walking,2014-12-12T09:53:14+04:00,2014-12-12T09:53:44+04:00,30,0.025,51,1
12/12/14,walking,walking,2014-12-12T09:54:57+04:00,2014-12-12T09:58:02+04:00,185,0.238,278,12
12/12/14,transport,transport,2014-12-12T10:04:42+04:00,2014-12-12T10:11:14+04:00,392,2.522,0,0
12/12/14,walking,walking,2014-12-12T10:11:14+04:00,2014-12-12T10:15:55+04:00,281,0.324,442,17
12/12/14,walking,walking,2014-12-12T10:26:18+04:00,2014-12-12T10:26:48+04:00,30,0.025,51,1
12/12/14,walking,walking,2014-12-12T15:30:24+04:00,2014-12-12T15:56:58+04:00,1594,2.233,2503,117
12/12/14,walking,walking,2014-12-12T15:59:50+04:00,2014-12-12T16:09:32+04:00,582,0.796,879,42
12/12/14,walking,walking,2014-12-12T16:10:58+04:00,2014-12-12T16:11:28+04:00,30,0.036,71,2
12/12/14,walking,walking,2014-12-12T17:12:23+04:00,2014-12-12T17:12:53+04:00,30,0.015,30,1
12/12/14,transport,transport,2014-12-12T22:12:56+04:00,2014-12-12T22:29:36+04:00,1000,5.185,0,0
12/12/14,walking,walking,2014-12-12T22:29:36+04:00,2014-12-12T22:35:34+04:00,358,0.260,414,14
12/12/14,walking,walking,2014-12-12T22:37:00+04:00,2014-12-12T22:37:30+04:00,30,0.025,51,1
12/12/14,walking,walking,2014-12-12T22:38:27+04:00,2014-12-12T22:41:00+04:00,153,0.096,145,5
